Date,Open,High,Low,Close,Adj Close,Volume
2022-05-09,311.29998779296875,315.95001220703125,303.70001220703125,304.3999938964844,291.4823303222656,503765
2022-05-10,309.6499938964844,316.6499938964844,305.3999938964844,309.0,295.8871154785156,513958
2022-05-11,312.20001220703125,325.0,309.6499938964844,323.8500061035156,310.1069641113281,742734
2022-05-12,316.6499938964844,325.25,313.54998779296875,322.70001220703125,309.0057373046875,500261
2022-05-13,322.0,332.45001220703125,319.70001220703125,332.45001220703125,318.34197998046875,525514
2022-05-16,330.8999938964844,330.8999938964844,322.5,327.79998779296875,313.8893127441406,425172
2022-05-17,325.5,331.6000061035156,324.8999938964844,328.25,314.3202209472656,336839
2022-05-18,327.54998779296875,329.1499938964844,315.45001220703125,316.0,302.5900573730469,534259
2022-05-19,313.29998779296875,314.0,301.54998779296875,308.6499938964844,295.5519714355469,574136
2022-05-20,308.8500061035156,315.3999938964844,306.0,307.79998779296875,294.7380065917969,582217
2022-05-23,313.6499938964844,314.1499938964844,306.54998779296875,313.6000061035156,300.2919006347656,367169
2022-05-24,307.8999938964844,312.3999938964844,307.1499938964844,308.29998779296875,295.216796875,387002
2022-05-25,310.75,310.75,300.8999938964844,307.45001220703125,294.40289306640625,407082
2022-05-26,305.70001220703125,313.20001220703125,305.29998779296875,311.95001220703125,298.7119445800781,304404
2022-05-27,315.29998779296875,326.75,315.04998779296875,324.79998779296875,311.0166015625,514283
2022-05-30,328.3999938964844,338.45001220703125,327.20001220703125,331.70001220703125,317.6238098144531,444835
2022-05-31,330.70001220703125,331.5,325.45001220703125,328.54998779296875,314.6074523925781,1559890
2022-06-01,330.54998779296875,331.6499938964844,321.0,321.95001220703125,308.2875671386719,371794
2022-06-02,324.3999938964844,334.45001220703125,324.3999938964844,332.0,317.91107177734375,389465
2022-06-03,333.75,334.1000061035156,327.3999938964844,327.8999938964844,313.98504638671875,241249
2022-06-06,330.8999938964844,337.8999938964844,330.6499938964844,333.1000061035156,318.9643859863281,314945
2022-06-07,331.20001220703125,332.3999938964844,325.1499938964844,327.3500061035156,313.4583740234375,320351
2022-06-08,328.54998779296875,328.54998779296875,324.1499938964844,326.8999938964844,313.0274963378906,303567
2022-06-09,324.70001220703125,330.45001220703125,319.45001220703125,322.3500061035156,308.67059326171875,441748
2022-06-10,318.0,320.3999938964844,313.3500061035156,314.75,301.3930969238281,396290
2022-06-13,309.8999938964844,312.0,305.5,308.29998779296875,295.216796875,427692
2022-06-14,309.1000061035156,310.70001220703125,301.04998779296875,301.6499938964844,288.8490295410156,508690
2022-06-15,305.20001220703125,310.54998779296875,302.6499938964844,307.5,294.45074462890625,455375
2022-06-16,306.1000061035156,306.45001220703125,300.45001220703125,304.45001220703125,291.53021240234375,341818
2022-06-17,304.95001220703125,311.29998779296875,304.29998779296875,307.6499938964844,294.5943908691406,995996
2022-06-20,308.75,310.75,305.3500061035156,308.5,295.4083251953125,269784
2022-06-21,309.45001220703125,317.45001220703125,309.1000061035156,315.6000061035156,302.20703125,409242
2022-06-22,311.54998779296875,318.04998779296875,310.3500061035156,316.95001220703125,303.499755859375,417915
2022-06-23,316.0,325.8500061035156,315.1499938964844,323.3500061035156,309.6281433105469,445862
2022-06-24,324.54998779296875,339.04998779296875,323.8999938964844,336.8500061035156,322.5552673339844,492544
2022-06-27,340.70001220703125,343.95001220703125,333.75,334.54998779296875,320.35284423828125,400531
2022-06-28,337.3999938964844,338.8500061035156,330.8999938964844,330.95001220703125,316.9056701660156,381931
2022-06-29,325.6499938964844,330.75,324.70001220703125,330.75,316.714111328125,256259
2022-06-30,324.95001220703125,329.29998779296875,321.20001220703125,329.29998779296875,315.3256530761719,633715
2022-07-01,327.79998779296875,332.1499938964844,325.1499938964844,329.3999938964844,315.42138671875,295244
2022-07-04,330.95001220703125,333.95001220703125,330.1000061035156,331.70001220703125,317.6238098144531,206521
2022-07-05,332.8999938964844,335.1000061035156,325.8999938964844,331.45001220703125,317.3844299316406,403458
2022-07-06,334.8999938964844,348.29998779296875,334.5,347.75,332.9927062988281,535363
2022-07-07,349.0,352.29998779296875,343.25,343.8999938964844,329.3060607910156,495133
2022-07-08,344.45001220703125,345.0,328.6000061035156,330.45001220703125,316.4268798828125,565041
2022-07-11,325.0,330.04998779296875,323.04998779296875,329.5,315.51715087890625,396447
2022-07-12,329.5,339.0,326.5,338.8500061035156,324.47039794921875,420484
2022-07-13,340.25,342.3500061035156,331.0,336.0,321.7413024902344,397498
2022-07-14,335.1499938964844,337.45001220703125,332.1499938964844,334.79998779296875,320.5922546386719,306977
2022-07-15,337.8500061035156,340.8999938964844,331.0,340.3999938964844,325.95458984375,391740
2022-07-18,340.04998779296875,346.75,338.6499938964844,342.20001220703125,327.6782531738281,271875
2022-07-19,338.1000061035156,348.54998779296875,335.45001220703125,347.20001220703125,332.466064453125,342832
2022-07-20,348.75,349.6499938964844,341.95001220703125,344.1000061035156,329.4975891113281,305120
2022-07-21,339.29998779296875,347.75,339.29998779296875,347.0,332.2745056152344,395715
2022-07-22,345.79998779296875,354.6499938964844,344.45001220703125,353.6000061035156,338.59442138671875,497843
2022-07-25,350.54998779296875,354.25,350.25,353.75,338.73809814453125,368344
2022-07-26,351.45001220703125,356.1000061035156,350.45001220703125,354.95001220703125,339.88714599609375,342194
2022-07-27,354.95001220703125,357.20001220703125,351.95001220703125,355.75,340.6531982421875,324808
2022-07-28,355.75,356.29998779296875,349.45001220703125,354.70001220703125,339.64776611328125,375944
2022-07-29,361.0,373.0,360.8999938964844,368.1000061035156,352.4791259765625,744899
2022-08-01,367.54998779296875,372.1499938964844,364.04998779296875,369.25,353.580322265625,314868
2022-08-02,370.0,370.5,363.79998779296875,363.79998779296875,348.3616027832031,335689
2022-08-03,361.8500061035156,364.20001220703125,358.79998779296875,361.3999938964844,346.06341552734375,367074
2022-08-04,362.45001220703125,368.0,361.79998779296875,366.3500061035156,350.8033752441406,234931
2022-08-05,366.8500061035156,368.8500061035156,356.79998779296875,358.1499938964844,342.95135498046875,282226
2022-08-08,361.54998779296875,363.79998779296875,355.3500061035156,361.0,345.6803894042969,230335
2022-08-09,361.95001220703125,362.8999938964844,357.6000061035156,359.29998779296875,344.05255126953125,256313
2022-08-10,357.70001220703125,362.8500061035156,354.20001220703125,361.0,345.6803894042969,242490
2022-08-11,362.20001220703125,363.3500061035156,356.5,360.29998779296875,345.0101013183594,233489
2022-08-12,359.04998779296875,361.95001220703125,357.29998779296875,359.95001220703125,344.6750183105469,231769
2022-08-15,361.8500061035156,363.70001220703125,359.8500061035156,363.29998779296875,347.8828125,152900
2022-08-16,365.20001220703125,365.70001220703125,359.8500061035156,362.75,347.35614013671875,223871
2022-08-17,363.1499938964844,365.29998779296875,360.1000061035156,364.5,349.0318908691406,233239
2022-08-18,363.45001220703125,366.1000061035156,358.75,363.79998779296875,348.3616027832031,277911
2022-08-19,358.8500061035156,366.54998779296875,358.54998779296875,362.1499938964844,346.7816162109375,351442
2022-08-22,359.5,364.20001220703125,357.54998779296875,361.8999938964844,346.542236328125,329078
2022-08-23,359.04998779296875,360.6499938964844,352.29998779296875,354.1000061035156,339.0732421875,377617
2022-08-24,352.20001220703125,362.70001220703125,352.1000061035156,360.6499938964844,345.34527587890625,228951
2022-08-25,362.75,362.95001220703125,356.29998779296875,359.54998779296875,344.29193115234375,220788
2022-08-26,363.6000061035156,364.0,351.70001220703125,352.75,337.780517578125,344781
2022-08-29,349.04998779296875,349.29998779296875,343.70001220703125,346.8500061035156,332.1308898925781,193032
2022-08-30,347.3500061035156,351.3500061035156,340.20001220703125,342.6000061035156,328.0612487792969,323499
2022-08-31,343.79998779296875,348.8500061035156,339.0,343.25,328.68365478515625,611271
2022-09-01,340.75,341.8999938964844,337.45001220703125,338.20001220703125,323.84796142578125,258663
2022-09-02,342.8999938964844,345.04998779296875,337.5,344.79998779296875,330.1678771972656,354608
2022-09-05,336.79998779296875,342.1000061035156,336.04998779296875,341.6499938964844,327.15155029296875,252870
2022-09-06,341.45001220703125,346.1000061035156,339.54998779296875,343.6499938964844,329.0666809082031,225575
2022-09-07,341.04998779296875,343.95001220703125,336.95001220703125,342.0,327.4866943359375,227816
2022-09-08,341.70001220703125,344.5,334.79998779296875,341.6000061035156,327.10369873046875,502639
2022-09-09,342.1499938964844,347.6000061035156,341.0,345.29998779296875,330.64666748046875,285388
2022-09-12,349.04998779296875,353.25,343.1499938964844,352.3999938964844,337.44537353515625,395999
2022-09-13,355.95001220703125,361.70001220703125,348.20001220703125,348.20001220703125,333.4236145019531,400360
2022-09-14,343.6499938964844,346.29998779296875,341.0,344.79998779296875,330.1678771972656,358657
2022-09-15,345.0,347.95001220703125,342.04998779296875,342.75,328.20489501953125,462256
2022-09-16,340.20001220703125,342.0,336.8500061035156,339.04998779296875,324.6618957519531,814401
2022-09-19,337.54998779296875,337.8500061035156,327.95001220703125,333.04998779296875,318.91650390625,484605
2022-09-20,333.54998779296875,338.79998779296875,329.70001220703125,334.04998779296875,319.8740539550781,403152
2022-09-21,330.3500061035156,339.3999938964844,329.79998779296875,337.29998779296875,322.98614501953125,280346
2022-09-22,330.6000061035156,337.1499938964844,328.1499938964844,328.20001220703125,314.2723693847656,410473
2022-09-23,328.20001220703125,329.3999938964844,323.3500061035156,325.79998779296875,311.97418212890625,420951
2022-09-26,324.54998779296875,332.95001220703125,324.3999938964844,328.79998779296875,314.84686279296875,374064
2022-09-27,330.25,333.75,325.75,325.75,311.92633056640625,407291
2022-09-28,320.8500061035156,325.20001220703125,319.70001220703125,325.1499938964844,311.35174560546875,559721
2022-09-29,321.8500061035156,326.8500061035156,320.0,323.3500061035156,309.6281433105469,524934
2022-09-30,325.0,330.25,321.75,330.25,316.2353515625,496053
2022-10-03,326.95001220703125,328.3500061035156,321.3999938964844,326.70001220703125,312.83599853515625,337923
2022-10-04,331.6000061035156,341.1000061035156,328.04998779296875,338.20001220703125,323.84796142578125,381048
2022-10-05,336.3500061035156,338.70001220703125,333.8500061035156,335.6000061035156,321.35833740234375,255590
2022-10-06,338.1000061035156,338.1499938964844,331.54998779296875,334.25,320.06561279296875,226369
2022-10-07,331.70001220703125,335.3500061035156,328.0,328.1499938964844,314.22442626953125,366540
2022-10-10,324.3500061035156,327.75,322.5,324.75,310.96875,331550
2022-10-11,324.20001220703125,328.54998779296875,321.1000061035156,327.5,313.60205078125,381211
2022-10-12,328.1000061035156,331.25,325.1499938964844,328.6000061035156,314.6553649902344,317440
2022-10-13,327.79998779296875,327.8999938964844,311.3500061035156,320.3500061035156,306.7554931640625,632206
2022-10-14,326.04998779296875,332.70001220703125,323.45001220703125,326.3500061035156,312.5008544921875,374953
2022-10-17,328.0,329.95001220703125,322.45001220703125,328.5,314.5596008300781,283902
2022-10-18,331.45001220703125,333.6000061035156,326.8500061035156,330.1499938964844,316.13958740234375,301546
2022-10-19,330.6499938964844,332.6000061035156,325.95001220703125,327.6000061035156,313.6977844238281,307125
2022-10-20,327.70001220703125,329.70001220703125,325.1499938964844,329.20001220703125,315.2298889160156,326360
2022-10-21,316.45001220703125,317.0,308.54998779296875,310.1000061035156,296.9404296875,790088
2022-10-24,313.0,319.04998779296875,312.1499938964844,316.1000061035156,302.6858215332031,479322
2022-10-25,316.25,321.6499938964844,304.04998779296875,321.6499938964844,308.0002746582031,521010
2022-10-26,321.3999938964844,322.8999938964844,317.8500061035156,319.79998779296875,306.22882080078125,616928
2022-10-27,319.79998779296875,320.1499938964844,313.3500061035156,315.75,302.3506774902344,434040
2022-10-28,313.1000061035156,314.79998779296875,308.6499938964844,314.25,300.914306640625,343558
2022-10-31,315.1000061035156,319.45001220703125,313.8500061035156,318.1000061035156,304.6009216308594,389057
2022-11-01,321.29998779296875,322.6499938964844,316.20001220703125,317.5,304.0263977050781,233348
2022-11-02,318.25,323.1000061035156,305.04998779296875,307.95001220703125,294.8816833496094,791956
2022-11-03,303.8999938964844,307.0,300.70001220703125,301.0,288.2265930175781,546024
2022-11-04,309.0,321.75,305.0,321.3999938964844,307.7608947753906,679246
2022-11-07,320.95001220703125,324.0,316.54998779296875,323.20001220703125,309.4845275878906,412544
2022-11-08,321.79998779296875,327.6499938964844,319.3500061035156,327.6499938964844,313.7456970214844,355933
2022-11-09,325.79998779296875,328.75,321.70001220703125,327.79998779296875,313.8893127441406,290632
2022-11-10,326.1499938964844,340.6000061035156,322.54998779296875,338.54998779296875,324.18310546875,527759
2022-11-11,350.79998779296875,351.0,340.75,346.79998779296875,332.0830078125,540823
2022-11-14,349.70001220703125,352.79998779296875,345.45001220703125,346.5,331.7957458496094,448843
2022-11-15,348.0,349.8500061035156,341.3999938964844,342.75,328.20489501953125,340391
2022-11-16,344.3500061035156,345.79998779296875,342.20001220703125,345.54998779296875,330.8860778808594,431817
2022-11-17,346.6499938964844,347.6000061035156,342.1000061035156,346.54998779296875,331.8435974121094,299403
2022-11-18,347.1499938964844,350.3500061035156,344.3500061035156,348.1000061035156,333.3278503417969,448252
2022-11-21,346.20001220703125,348.5,344.75,348.25,333.4714660644531,350681
2022-11-22,346.29998779296875,347.54998779296875,338.79998779296875,344.75,330.1200256347656,364560
2022-11-23,345.29998779296875,349.3500061035156,341.45001220703125,348.95001220703125,334.14178466796875,256272
2022-11-24,350.0,351.8500061035156,347.45001220703125,351.29998779296875,336.3920593261719,205071
2022-11-25,351.0,352.29998779296875,348.70001220703125,350.25,335.3865966796875,214758
2022-11-28,349.1499938964844,353.8999938964844,347.20001220703125,352.70001220703125,337.732666015625,281961
2022-11-29,354.75,356.70001220703125,346.95001220703125,347.5,332.7533264160156,271292
2022-11-30,349.0,356.20001220703125,347.6000061035156,354.79998779296875,339.7435302734375,654038
2022-12-01,359.75,364.79998779296875,355.75,358.3999938964844,343.19073486328125,386053
2022-12-02,358.1000061035156,362.75,356.3999938964844,360.75,345.4410095214844,385104
2022-12-05,360.20001220703125,361.6499938964844,354.54998779296875,356.79998779296875,341.65863037109375,251962
2022-12-06,356.8500061035156,359.6499938964844,355.6000061035156,358.95001220703125,343.7174072265625,320322
2022-12-07,355.75,358.75,354.8500061035156,356.45001220703125,341.3235168457031,326048
2022-12-08,357.8999938964844,358.25,352.6000061035156,355.0,339.9350280761719,313622
2022-12-09,356.8500061035156,358.0,353.25,355.0,339.9350280761719,301800
2022-12-12,347.5,353.29998779296875,345.0,349.70001220703125,334.8599548339844,366702
2022-12-13,351.1000061035156,361.25,345.75,354.29998779296875,339.2647399902344,471246
2022-12-14,353.70001220703125,357.8999938964844,350.54998779296875,355.5,340.4137878417969,375728
2022-12-15,353.0,353.75,337.79998779296875,339.1499938964844,324.75762939453125,535983
2022-12-16,337.95001220703125,339.95001220703125,333.1499938964844,335.75,321.5019226074219,640133
2022-12-19,336.6499938964844,336.95001220703125,333.6000061035156,335.04998779296875,320.8316650390625,257756
2022-12-20,333.20001220703125,335.25,330.0,330.0,315.9959411621094,274869
2022-12-21,331.45001220703125,341.25,331.3500061035156,340.1000061035156,325.6673278808594,374515
2022-12-22,339.79998779296875,342.70001220703125,333.3999938964844,334.70001220703125,320.49652099609375,238499
2022-12-23,335.29998779296875,336.0,330.6000061035156,333.25,319.1080017089844,151004
2022-12-27,336.20001220703125,338.1000061035156,334.20001220703125,336.75,322.4595031738281,138624
2022-12-28,338.25,339.20001220703125,335.25,335.3999938964844,321.1667785644531,146242
2022-12-29,334.20001220703125,339.8999938964844,332.29998779296875,338.70001220703125,324.3267517089844,178763
2022-12-30,336.6000061035156,338.3500061035156,332.75,333.6000061035156,319.44317626953125,195837
2023-01-02,336.1499938964844,338.1499938964844,334.29998779296875,337.1000061035156,322.79461669921875,182912
2023-01-03,335.54998779296875,342.45001220703125,334.8500061035156,338.3999938964844,324.0394592285156,317275
2023-01-04,342.5,357.20001220703125,341.8999938964844,356.1499938964844,341.0362243652344,459088
2023-01-05,354.1000061035156,359.1499938964844,350.6000061035156,354.04998779296875,339.0253601074219,343397
2023-01-06,354.0,358.6000061035156,350.5,358.6000061035156,343.3822937011719,298828
2023-01-09,359.0,367.20001220703125,356.54998779296875,365.8500061035156,350.3246154785156,419498
2023-01-10,365.95001220703125,367.0,361.75,364.3500061035156,348.8882751464844,239838
2023-01-11,362.3999938964844,372.04998779296875,362.0,367.70001220703125,352.0960998535156,353057
2023-01-12,366.29998779296875,370.3500061035156,365.54998779296875,367.1499938964844,351.5694274902344,328685
2023-01-13,368.0,374.8500061035156,367.25,373.8999938964844,358.032958984375,419427
2023-01-16,375.0,379.25,373.8999938964844,377.45001220703125,361.4323425292969,277250
2023-01-17,375.29998779296875,388.3999938964844,374.8500061035156,387.0,370.5770568847656,493125
2023-01-18,386.0,386.8500061035156,379.0,383.6000061035156,367.3213806152344,345363
2023-01-19,379.3500061035156,385.5,373.54998779296875,376.6000061035156,360.618408203125,489218
2023-01-20,378.6499938964844,380.79998779296875,374.3500061035156,380.3999938964844,364.25714111328125,421178
2023-01-23,381.79998779296875,384.3500061035156,379.0,383.0,366.746826171875,209879
2023-01-24,382.95001220703125,383.8500061035156,377.3999938964844,379.5,363.3953552246094,267987
2023-01-25,380.5,381.75,375.8500061035156,381.25,365.0710754394531,223184
2023-01-26,385.0,387.6499938964844,382.25,385.29998779296875,368.9491882324219,295740
2023-01-27,384.8999938964844,385.6000061035156,377.3999938964844,378.45001220703125,362.3899230957031,411057
2023-01-30,377.75,381.0,374.29998779296875,380.29998779296875,364.1614074707031,362825
2023-01-31,378.70001220703125,380.29998779296875,375.5,378.04998779296875,362.0068359375,414236
2023-02-01,376.20001220703125,377.95001220703125,370.29998779296875,372.3999938964844,356.5966491699219,362902
2023-02-02,375.1499938964844,379.1499938964844,364.20001220703125,377.3999938964844,361.38446044921875,567734
2023-02-03,375.5,384.3999938964844,373.8999938964844,384.3999938964844,368.08740234375,535365
2023-02-06,380.54998779296875,383.70001220703125,379.70001220703125,381.95001220703125,365.74139404296875,314317
2023-02-07,380.6499938964844,381.6499938964844,374.79998779296875,376.8500061035156,360.8578186035156,253993
2023-02-08,379.79998779296875,382.1499938964844,374.6000061035156,375.3500061035156,359.42144775390625,272206
2023-02-09,377.54998779296875,380.1499938964844,374.75,378.75,362.6771545410156,328823
2023-02-10,381.5,384.3999938964844,364.6499938964844,375.6000061035156,359.6608581542969,587538
2023-02-13,380.0,389.6499938964844,377.5,389.6499938964844,373.1146240234375,379984
2023-02-14,389.04998779296875,393.6000061035156,386.54998779296875,387.75,371.29522705078125,351390
2023-02-15,386.3500061035156,393.29998779296875,385.8500061035156,390.0,373.4497375488281,321078
2023-02-16,391.8500061035156,392.8500061035156,388.95001220703125,391.6000061035156,374.98187255859375,323274
2023-02-17,389.3500061035156,389.5,381.54998779296875,384.6000061035156,368.2789001464844,390517
2023-02-20,385.6000061035156,385.8999938964844,380.04998779296875,380.95001220703125,364.7838134765625,196870
2023-02-21,379.0,385.8500061035156,376.1499938964844,385.8500061035156,369.4758605957031,349708
2023-02-22,384.95001220703125,387.5,382.1000061035156,386.25,369.8589172363281,276250
2023-02-23,385.5,389.25,384.3999938964844,384.3999938964844,368.08740234375,235935
2023-02-24,385.54998779296875,387.8999938964844,371.25,372.95001220703125,357.1233215332031,745856
2023-02-27,375.95001220703125,381.20001220703125,375.29998779296875,378.25,362.1983947753906,254989
2023-02-28,377.3500061035156,378.54998779296875,374.3500061035156,375.1000061035156,359.18206787109375,447270
2023-03-01,374.75,383.6499938964844,371.3500061035156,372.0,356.2135925292969,351234
2023-03-02,370.3500061035156,378.5,368.04998779296875,378.3500061035156,362.2941589355469,405988
2023-03-03,378.3500061035156,382.3500061035156,378.04998779296875,379.8500061035156,363.73046875,336912
2023-03-06,381.8500061035156,382.5,376.95001220703125,378.25,362.1983947753906,285278
2023-03-07,376.45001220703125,381.25,375.8500061035156,377.1000061035156,361.0971984863281,270848
2023-03-08,375.1000061035156,376.75,372.6000061035156,376.20001220703125,360.2353820800781,266639
2023-03-09,375.5,377.29998779296875,372.79998779296875,375.8500061035156,359.9002380371094,234147
2023-03-10,370.5,377.29998779296875,369.3999938964844,373.79998779296875,357.9372253417969,399713
2023-03-13,374.8500061035156,378.5,368.6000061035156,373.20001220703125,357.3627014160156,532236
2023-03-14,374.54998779296875,379.8500061035156,372.8500061035156,377.6000061035156,361.57598876953125,364177
2023-03-15,376.29998779296875,376.75,365.79998779296875,371.1499938964844,355.3996887207031,539063
2023-03-16,375.1000061035156,386.8999938964844,372.3999938964844,383.70001220703125,367.4171142578125,575075
2023-03-17,386.3500061035156,388.0,377.95001220703125,380.25,364.1134948730469,856311
2023-03-20,380.25,389.45001220703125,379.5,386.95001220703125,370.5292053222656,438737
2023-03-21,388.3999938964844,390.1499938964844,384.5,385.6000061035156,369.2364807128906,267671
2023-03-22,385.6499938964844,394.75,385.54998779296875,393.79998779296875,377.0884704589844,283301
2023-03-23,393.04998779296875,397.5,390.75,397.5,380.6315002441406,329687
2023-03-24,396.5,399.75,394.54998779296875,398.04998779296875,381.15814208984375,371204
2023-03-27,398.04998779296875,402.6000061035156,397.70001220703125,400.6499938964844,383.6478271484375,336888
2023-03-28,402.0,402.5,396.0,398.1000061035156,381.2060241699219,247661
2023-03-29,401.1499938964844,404.75,400.3999938964844,402.8999938964844,385.80230712890625,319026
2023-03-30,403.8500061035156,406.6499938964844,400.29998779296875,405.54998779296875,388.33984375,301773
2023-03-31,406.1499938964844,413.54998779296875,405.8999938964844,411.25,393.7980041503906,447123
2023-04-03,409.3999938964844,415.5,409.04998779296875,415.45001220703125,397.8197326660156,331611
2023-04-04,415.79998779296875,420.95001220703125,414.04998779296875,420.3500061035156,402.5118103027344,369327
2023-04-05,419.79998779296875,424.1499938964844,418.3999938964844,423.70001220703125,405.71966552734375,439067
2023-04-06,422.29998779296875,422.5,409.1000061035156,410.1000061035156,392.69677734375,444576
2023-04-11,412.0,417.1499938964844,411.6499938964844,417.1499938964844,399.4476013183594,371771
2023-04-12,411.20001220703125,416.3500061035156,410.54998779296875,412.1499938964844,394.6597595214844,292566
2023-04-13,416.95001220703125,424.1000061035156,416.6499938964844,424.1000061035156,406.1026611328125,344275
2023-04-14,424.3500061035156,425.1499938964844,418.6499938964844,420.6499938964844,402.7990417480469,316016
2023-04-17,421.3999938964844,425.6499938964844,421.1499938964844,423.1499938964844,405.1929931640625,297874
2023-04-18,423.0,425.45001220703125,419.79998779296875,424.29998779296875,406.294189453125,317358
2023-04-19,425.8999938964844,428.20001220703125,421.45001220703125,422.29998779296875,404.3790283203125,302952
2023-04-20,426.0,429.54998779296875,422.1499938964844,429.54998779296875,411.3213806152344,392937
2023-04-21,428.8500061035156,442.6000061035156,428.29998779296875,442.6000061035156,423.8175964355469,441451
2023-04-24,437.25,440.04998779296875,435.3999938964844,437.20001220703125,418.6467590332031,311939
2023-04-25,437.45001220703125,437.95001220703125,432.04998779296875,432.3999938964844,414.05047607421875,441191
2023-04-26,424.20001220703125,432.25,423.3500061035156,427.70001220703125,415.31280517578125,403374
2023-04-27,426.25,433.75,425.79998779296875,433.75,427.1802978515625,336323
2023-04-28,435.0,436.29998779296875,429.25,432.75,426.1954345703125,349209
2023-05-02,430.75,434.1000061035156,427.45001220703125,430.75,424.2257385253906,295223
2023-05-03,434.04998779296875,440.0,425.75,428.70001220703125,422.206787109375,413986
2023-05-04,422.8999938964844,424.04998779296875,416.3500061035156,421.20001220703125,414.82037353515625,476401
2023-05-05,424.0,426.29998779296875,418.5,424.45001220703125,418.0211486816406,301626
2023-05-08,424.6499938964844,428.29998779296875,424.3500061035156,428.29998779296875,421.8128356933594,185770
2023-05-09,428.29998779296875,428.6000061035156,420.79998779296875,422.70001220703125,416.29766845703125,272298
2023-05-10,422.1000061035156,422.3999938964844,414.6000061035156,417.20001220703125,410.8809814453125,300318
2023-05-11,417.95001220703125,424.6499938964844,417.79998779296875,423.70001220703125,417.28253173828125,248537
2023-05-12,426.04998779296875,428.0,419.1000061035156,421.1000061035156,414.7218933105469,263059
2023-05-15,423.0,426.0,421.1000061035156,421.20001220703125,414.82037353515625,215895
2023-05-16,418.54998779296875,420.3500061035156,414.79998779296875,419.54998779296875,413.1953430175781,267812
2023-05-17,419.75,420.5,414.75,415.5,409.2066955566406,261732
2023-05-18,417.1499938964844,420.25,416.1000061035156,417.0,410.6839904785156,164435
2023-05-19,419.79998779296875,423.0,418.0,421.6000061035156,415.2143249511719,266194
2023-05-22,419.3500061035156,422.45001220703125,418.1000061035156,418.75,412.407470703125,261777
2023-05-23,417.79998779296875,418.6499938964844,412.6000061035156,412.6000061035156,406.35064697265625,242752
2023-05-24,408.6499938964844,408.6499938964844,400.20001220703125,404.0,397.8808898925781,428017
2023-05-25,403.5,407.20001220703125,400.3999938964844,406.6499938964844,400.4907531738281,235784
2023-05-26,404.3999938964844,413.25,403.70001220703125,411.0,404.7748718261719,261028
2023-05-29,412.6000061035156,413.0,407.45001220703125,408.1499938964844,401.968017578125,139334
2023-05-30,410.0,410.54998779296875,402.04998779296875,404.20001220703125,398.077880859375,289888
2023-05-31,399.8999938964844,405.6000061035156,396.79998779296875,399.0,392.9566345214844,733530
2023-06-01,402.6499938964844,403.6000061035156,395.04998779296875,400.1499938964844,394.0892028808594,268321
2023-06-02,402.5,408.8999938964844,401.70001220703125,407.79998779296875,401.6233215332031,305576
2023-06-05,407.29998779296875,408.45001220703125,404.75,405.04998779296875,398.91497802734375,185219
2023-06-06,405.45001220703125,409.1499938964844,403.25,403.3999938964844,397.28997802734375,240055
2023-06-07,403.5,405.75,400.45001220703125,400.45001220703125,394.3846740722656,307945
2023-06-08,397.0,402.8999938964844,395.79998779296875,402.3500061035156,396.2558898925781,247944
2023-06-09,402.04998779296875,403.45001220703125,398.04998779296875,402.20001220703125,396.108154296875,226778
2023-06-12,404.8500061035156,407.8500061035156,403.3500061035156,404.3999938964844,398.2748107910156,249616
2023-06-13,405.8500061035156,409.29998779296875,402.0,406.3500061035156,400.1953125,301574
2023-06-14,407.29998779296875,413.3999938964844,406.70001220703125,412.20001220703125,405.9566955566406,353612
2023-06-15,410.45001220703125,410.8999938964844,406.8999938964844,409.79998779296875,403.593017578125,302365
2023-06-16,410.3500061035156,417.04998779296875,410.0,414.95001220703125,408.6650390625,1194098
2023-06-19,413.45001220703125,415.8999938964844,411.1499938964844,412.45001220703125,406.2029113769531,216681
2023-06-20,411.0,414.95001220703125,407.6499938964844,412.8999938964844,406.6460876464844,244686
2023-06-21,411.20001220703125,412.8999938964844,406.75,408.04998779296875,401.8695373535156,189980
2023-06-22,405.75,406.29998779296875,400.6000061035156,406.29998779296875,400.1460266113281,236297
2023-06-23,405.1000061035156,407.54998779296875,402.8500061035156,406.3999938964844,400.2445373535156,241006
2023-06-26,406.54998779296875,406.54998779296875,401.3999938964844,403.95001220703125,397.8316650390625,316043
2023-06-27,403.6000061035156,407.79998779296875,403.04998779296875,407.25,401.0816650390625,223041
2023-06-28,410.0,415.3500061035156,409.79998779296875,414.5,408.22186279296875,281323
2023-06-29,417.04998779296875,424.0,416.8999938964844,419.70001220703125,413.3431091308594,315987
2023-06-30,419.95001220703125,428.79998779296875,419.1499938964844,427.1000061035156,420.6310119628906,507481
2023-07-03,427.79998779296875,427.8500061035156,421.8500061035156,423.54998779296875,417.134765625,199243
2023-07-04,423.5,425.5,423.25,424.0,417.5779724121094,129556
2023-07-05,420.3999938964844,424.3500061035156,420.1000061035156,421.79998779296875,415.4112854003906,292537
2023-07-06,420.3999938964844,420.3999938964844,406.6499938964844,408.1000061035156,401.9187927246094,396571
2023-07-07,407.5,408.6499938964844,401.6000061035156,402.6499938964844,396.55133056640625,314088
2023-07-10,402.1499938964844,407.20001220703125,400.5,405.95001220703125,399.8013610839844,185568
2023-07-11,408.3500061035156,412.6000061035156,407.25,409.04998779296875,402.8544006347656,201162
